Row ID,Order ID,Order Date,Ship Date,Month-Year,Order Month,Year,Quarter,Customer Name,Segment,Region,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Discount Bucket,Sales,Profit,Profit Margin (%),Order Processing Time (Days),Is Loss Making
11,US-2021-102859,2021-01-03,2021-01-05,Jan-2021,2021-01,2021,2021Q1,Liam Clark,Home Office,South,Office Supplies,Supplies,Elmer's Glue Pack Classic,1,27.08,0.0,Low,27.08,14.91,55.06,2,False
12,US-2021-100827,2021-01-03,2021-03-04,Jan-2021,2021-01,2021,2021Q1,Priya Johnson,Corporate,Central,Technology,Copiers,Hewlett Packard Copier Pro,2,662.96,0.5,High,1325.92,-747.7,-56.39,60,True
13,US-2021-101549,2021-01-03,2021-01-04,Jan-2021,2021-01,2021,2021Q1,Priya Davis,Home Office,South,Office Supplies,Storage,IRIS Storage Box Pro,2,79.42,0.0,Low,158.83,67.67,42.61,1,False
14,US-2021-101549,2021-01-03,2021-04-01,Jan-2021,2021-01,2021,2021Q1,Priya Davis,Home Office,South,Office Supplies,Fasteners,ACCO Fasteners Standard,2,6.42,0.1,Low,12.85,8.41,65.45,88,False
15,US-2021-102086,2021-01-03,2021-03-06,Jan-2021,2021-01,2021,2021Q1,Grace Clark,Consumer,South,Office Supplies,Appliances,Honeywell Fan Classic,2,59.38,0.5,High,118.76,-21.02,-17.7,62,True
16,US-2021-100077,2021-01-03,2021-03-02,Jan-2021,2021-01,2021,2021Q1,Ravi Thomas,Home Office,West,Office Supplies,Storage,SAFCO Storage Bin Value,1,63.07,0.0,Low,63.07,25.33,40.16,58,False
17,US-2021-102330,2021-01-03,2021-01-06,Jan-2021,2021-01,2021,2021Q1,Priya Brown,Corporate,West,Office Supplies,Binders,Acco Binder Pro,2,10.31,0.2,Medium,20.62,10.38,50.34,3,False
18,US-2021-102919,2021-01-04,2021-11-01,Jan-2021,2021-01,2021,2021Q1,Hannah Young,Consumer,West,Office Supplies,Paper,Xerox Multipurpose Paper Pro,2,9.2,0.2,Medium,18.41,9.9,53.78,301,False
19,US-2021-102168,2021-01-04,2021-03-29,Jan-2021,2021-01,2021,2021Q1,Amit Thomas,Home Office,South,Office Supplies,Art,Newell Scissors Deluxe,4,12.05,0.15,Medium,48.19,24.46,50.76,84,False
20,US-2021-102124,2021-01-04,2021-08-01,Jan-2021,2021-01,2021,2021Q1,Grace Johnson,Consumer,Central,Office Supplies,Art,Prismacolor Pencils Classic,1,20.72,0.0,Low,20.72,12.18,58.78,209,False
21,US-2021-101771,2021-01-04,2021-02-01,Jan-2021,2021-01,2021,2021Q1,Yusuf Garcia,Consumer,Central,Technology,Accessories,Logitech Mouse Deluxe,6,42.18,0.15,Medium,253.06,104.98,41.48,28,False
22,US-2021-102566,2021-01-04,2021-03-28,Jan-2021,2021-01,2021,2021Q1,Isabella Rodriguez,Home Office,South,Office Supplies,Fasteners,ACCO Fasteners Pro,3,3.85,0.4,High,11.54,5.63,48.79,83,False
23,US-2021-101314,2021-01-05,2021-05-08,Jan-2021,2021-01,2021,2021Q1,Omar Thomas,Consumer,East,Furniture,Chairs,Harbour Creations Chair Deluxe,1,187.9,0.0,Low,187.9,60.47,32.18,123,False
24,US-2021-100652,2021-01-05,2021-04-28,Jan-2021,2021-01,2021,2021Q1,Nina Kumar,Consumer,West,Office Supplies,Fasteners,Bostitch Staples Standard,2,7.46,0.0,Low,14.91,10.3,69.08,113,False
25,US-2021-102859,2021-01-05,2021-03-01,Jan-2021,2021-01,2021,2021Q1,Liam Clark,Home Office,South,Technology,Accessories,SanDisk USB Drive Value,5,58.6,0.1,Low,292.98,129.33,44.14,55,False
26,US-2021-103149,2021-01-06,2021-01-09,Jan-2021,2021-01,2021,2021Q1,Amit Clark,Corporate,Central,Office Supplies,Paper,HP Premium Paper Deluxe,4,12.82,0.15,Medium,51.27,29.14,56.84,3,False
27,US-2021-102702,2021-01-06,2021-01-09,Jan-2021,2021-01,2021,2021Q1,Amit King,Consumer,South,Office Supplies,Binders,Acco Binder Pro,2,16.07,0.1,Low,32.13,17.06,53.1,3,False
28,US-2021-103149,2021-01-06,2021-01-09,Jan-2021,2021-01,2021,2021Q1,Amit Clark,Corporate,Central,Furniture,Tables,Bevis Table Value,2,308.0,0.1,Low,616.01,114.95,18.66,3,False
29,US-2021-100306,2021-01-07,2021-10-01,Jan-2021,2021-01,2021,2021Q1,Carlos Brown,Corporate,Central,Office Supplies,Appliances,Hoover Vacuum Classic,1,86.67,0.2,Medium,86.67,24.21,27.93,267,False
30,US-2021-102137,2021-01-07,2021-02-01,Jan-2021,2021-01,2021,2021Q1,Laura Walker,Consumer,Central,Office Supplies,Appliances,Honeywell Fan Deluxe,1,115.44,0.0,Low,115.44,45.43,39.35,25,False
31,US-2021-102693,2021-01-07,2021-06-28,Jan-2021,2021-01,2021,2021Q1,Liam Clark,Corporate,East,Office Supplies,Envelopes,Poly String Envelope Value,2,13.4,0.3,Medium,26.81,12.59,46.96,172,False
32,US-2021-103106,2021-01-07,2021-01-11,Jan-2021,2021-01,2021,2021Q1,Lucas Walker,Home Office,South,Furniture,Bookcases,Sauder Bookcase Pro,4,292.75,0.0,Low,1171.01,323.46,27.62,4,False
33,US-2021-101815,2021-01-07,2021-10-01,Jan-2021,2021-01,2021,2021Q1,Mia Thomas,Consumer,West,Office Supplies,Fasteners,ACCO Fasteners Standard,4,3.93,0.15,Medium,15.71,10.8,68.75,267,False
34,US-2021-101815,2021-01-07,2021-01-10,Jan-2021,2021-01,2021,2021Q1,Mia Thomas,Consumer,West,Technology,Copiers,Hewlett Packard Copier Classic,1,1361.16,0.0,Low,1361.16,242.23,17.8,3,False
35,US-2021-100413,2021-01-08,2021-07-29,Jan-2021,2021-01,2021,2021Q1,Ananya Thomas,Corporate,South,Office Supplies,Labels,Sharpie Label Tape Deluxe,3,7.53,0.0,Low,22.59,15.15,67.07,202,False
36,US-2021-103104,2021-01-08,2021-05-01,Jan-2021,2021-01,2021,2021Q1,Maria Smith,Home Office,West,Office Supplies,Storage,IRIS Storage Box Value,2,47.68,0.2,Medium,95.37,23.07,24.19,113,False
37,US-2021-100486,2021-01-08,2021-01-15,Jan-2021,2021-01,2021,2021Q1,Isabella Chen,Consumer,Central,Office Supplies,Fasteners,ACCO Fasteners Standard,6,6.93,0.1,Low,41.58,27.91,67.12,7,False
38,US-2021-103009,2021-01-09,2021-09-05,Jan-2021,2021-01,2021,2021Q1,Chloe King,Consumer,East,Office Supplies,Envelopes,Kraft Clasp Envelope Deluxe,1,8.81,0.1,Low,8.81,5.24,59.48,239,False
39,US-2021-103149,2021-01-09,2021-06-01,Jan-2021,2021-01,2021,2021Q1,Amit Clark,Corporate,Central,Office Supplies,Envelopes,Poly String Envelope Standard,3,4.41,0.0,Low,13.22,8.24,62.33,143,False
40,US-2021-100996,2021-01-09,2021-09-04,Jan-2021,2021-01,2021,2021Q1,Ravi Rodriguez,Corporate,South,Office Supplies,Labels,Sharpie Label Tape Classic,3,5.37,0.5,High,16.12,5.53,34.31,238,False
41,US-2021-103107,2021-01-09,2021-09-06,Jan-2021,2021-01,2021,2021Q1,Ravi Smith,Consumer,East,Office Supplies,Art,Prismacolor Pencils Deluxe,6,9.09,0.3,Medium,54.55,22.86,41.91,240,False
42,US-2021-100530,2021-01-10,2021-01-15,Jan-2021,2021-01,2021,2021Q1,Ethan Wilson,Corporate,West,Office Supplies,Binders,Wilson Jones Binder Classic,2,19.01,0.3,Medium,38.02,16.8,44.19,5,False
43,US-2021-100530,2021-01-10,2021-01-15,Jan-2021,2021-01,2021,2021Q1,Ethan Wilson,Corporate,West,Office Supplies,Art,Sharpie Marker Set Classic,3,21.81,0.0,Low,65.42,36.97,56.51,5,False
44,US-2021-100530,2021-01-10,2021-01-15,Jan-2021,2021-01,2021,2021Q1,Ethan Wilson,Corporate,West,Furniture,Chairs,Hon Task Chair Value,6,123.66,0.2,Medium,741.98,104.74,14.12,5,False
45,US-2021-102713,2021-01-11,2021-10-01,Jan-2021,2021-01,2021,2021Q1,Priya Wilson,Corporate,West,Office Supplies,Appliances,Avanti Refrigerator Value,4,75.83,0.3,Medium,303.34,51.59,17.01,263,False
46,US-2021-101117,2021-01-11,2021-01-16,Jan-2021,2021-01,2021,2021Q1,Ethan Thomas,Consumer,East,Office Supplies,Paper,Boise Copy Paper Value,1,11.94,0.0,Low,11.94,7.73,64.74,5,False
47,US-2021-100938,2021-01-12,2021-11-27,Jan-2021,2021-01,2021,2021Q1,Emma Patel,Corporate,Central,Office Supplies,Storage,SAFCO Storage Bin Value,5,128.33,0.0,Low,641.65,275.05,42.87,319,False
48,US-2021-101866,2021-01-12,2021-11-25,Jan-2021,2021-01,2021,2021Q1,Mateo Nair,Corporate,South,Office Supplies,Fasteners,ACCO Fasteners Classic,2,4.78,0.2,Medium,9.56,5.9,61.72,317,False
49,US-2021-102153,2021-01-12,2021-01-18,Jan-2021,2021-01,2021,2021Q1,Ravi Kumar,Home Office,East,Technology,Copiers,Canon imageCLASS Copier Pro,3,1329.29,0.0,Low,3987.86,660.18,16.55,6,False
50,US-2021-102694,2021-01-12,2021-01-15,Jan-2021,2021-01,2021,2021Q1,Nina King,Consumer,East,Furniture,Tables,Bretford Conference Table Standard,1,409.76,0.0,Low,409.76,113.59,27.72,3,False
51,US-2021-100047,2021-01-12,2021-11-27,Jan-2021,2021-01,2021,2021Q1,Carlos Rodriguez,Corporate,Central,Office Supplies,Supplies,Elmer's Glue Pack Value,1,27.89,0.3,Medium,27.89,10.77,38.62,319,False
52,US-2021-101367,2021-01-12,2021-01-17,Jan-2021,2021-01,2021,2021Q1,Chloe Brown,Consumer,West,Office Supplies,Appliances,Hoover Vacuum Pro,3,117.75,0.3,Medium,353.26,56.51,16.0,5,False
53,US-2021-103313,2021-01-13,2021-01-19,Jan-2021,2021-01,2021,2021Q1,Mia Clark,Corporate,West,Office Supplies,Art,Prismacolor Pencils Pro,4,7.94,0.2,Medium,31.78,15.89,50.0,6,False
54,US-2021-102836,2021-01-13,2021-01-18,Jan-2021,2021-01,2021,2021Q1,Priya Thomas,Consumer,East,Technology,Machines,Zebra Label Printer Pro,4,204.1,0.8,High,816.4,-2289.51,-280.44,5,True
55,US-2021-103313,2021-01-13,2021-01-19,Jan-2021,2021-01,2021,2021Q1,Mia Clark,Corporate,West,Office Supplies,Envelopes,Kraft Clasp Envelope Deluxe,2,4.49,0.5,High,8.97,2.72,30.32,6,False
56,US-2021-102502,2021-01-13,2021-01-19,Jan-2021,2021-01,2021,2021Q1,Laura Johnson,Corporate,East,Office Supplies,Storage,Fellowes File Cart Pro,1,30.79,0.5,High,30.79,-5.62,-18.25,6,True
57,US-2021-100338,2021-01-14,2021-01-20,Jan-2021,2021-01,2021,2021Q1,Mia Young,Consumer,East,Technology,Copiers,Canon imageCLASS Copier Standard,2,1071.93,0.3,Medium,2143.86,-250.89,-11.7,6,True
58,US-2021-103168,2021-01-15,2021-01-20,Jan-2021,2021-01,2021,2021Q1,Sofia Anderson,Corporate,Central,Office Supplies,Supplies,Stanley Hole Punch Value,6,26.46,0.0,Low,158.77,89.42,56.32,5,False
59,US-2021-100530,2021-01-15,2021-10-01,Jan-2021,2021-01,2021,2021Q1,Ethan Wilson,Corporate,West,Office Supplies,Binders,GBC Binding System Standard,2,8.4,0.3,Medium,16.79,8.22,48.96,259,False
60,US-2021-100486,2021-01-15,2021-08-01,Jan-2021,2021-01,2021,2021Q1,Isabella Chen,Consumer,Central,Furniture,Tables,Bevis Table Value,2,321.2,0.3,Medium,642.39,-24.04,-3.74,198,True
61,US-2021-100028,2021-01-15,2021-01-19,Jan-2021,2021-01,2021,2021Q1,Wei Johnson,Consumer,West,Office Supplies,Paper,Xerox Multipurpose Paper Standard,3,10.68,0.0,Low,32.04,20.91,65.26,4,False
62,US-2021-102486,2021-01-16,2021-01-20,Jan-2021,2021-01,2021,2021Q1,Noah Anderson,Home Office,West,Technology,Phones,Cisco IP Phone Value,6,455.69,0.15,Medium,2734.15,484.4,17.72,4,False
63,US-2021-103252,2021-01-16,2021-01-20,Jan-2021,2021-01,2021,2021Q1,Olivia Young,Home Office,Central,Technology,Copiers,Hewlett Packard Copier Standard,4,1445.37,0.1,Low,5781.49,407.81,7.05,4,False
64,US-2021-101668,2021-01-16,2021-01-20,Jan-2021,2021-01,2021,2021Q1,Kavya King,Consumer,East,Office Supplies,Labels,Sharpie Label Tape Deluxe,4,3.22,0.4,High,12.87,5.56,43.2,4,False
65,US-2021-102628,2021-01-16,2021-01-20,Jan-2021,2021-01,2021,2021Q1,Maria Smith,Consumer,East,Technology,Accessories,Logitech Mouse Pro,3,55.55,0.1,Low,166.65,72.64,43.59,4,False
66,US-2021-102486,2021-01-16,2021-01-20,Jan-2021,2021-01,2021,2021Q1,Noah Anderson,Home Office,West,Office Supplies,Appliances,Hoover Vacuum Classic,4,131.49,0.2,Medium,525.96,144.45,27.46,4,False
67,US-2021-102486,2021-01-16,2021-01-20,Jan-2021,2021-01,2021,2021Q1,Noah Anderson,Home Office,West,Furniture,Furnishings,Eldon Desk Lamp Standard,2,42.6,0.3,Medium,85.19,14.71,17.27,4,False
68,US-2021-101668,2021-01-16,2021-01-20,Jan-2021,2021-01,2021,2021Q1,Kavya King,Consumer,East,Office Supplies,Labels,Sharpie Label Tape Classic,2,8.06,0.1,Low,16.13,10.54,65.34,4,False
69,US-2021-100263,2021-01-17,2021-01-21,Jan-2021,2021-01,2021,2021Q1,Amit Patel,Corporate,West,Office Supplies,Art,Newell Scissors Pro,4,12.19,0.15,Medium,48.76,25.58,52.46,4,False
70,US-2021-101563,2021-01-18,2021-01-21,Jan-2021,2021-01,2021,2021Q1,Priya Garcia,Consumer,West,Office Supplies,Fasteners,ACCO Fasteners Value,1,9.21,0.0,Low,9.21,7.04,76.44,3,False
71,US-2021-102393,2021-01-18,2021-01-22,Jan-2021,2021-01,2021,2021Q1,James Kumar,Home Office,West,Furniture,Chairs,Hon Task Chair Standard,1,299.47,0.0,Low,299.47,88.99,29.72,4,False
72,US-2021-103064,2021-01-18,2021-01-21,Jan-2021,2021-01,2021,2021Q1,Daniel Smith,Consumer,West,Office Supplies,Appliances,Honeywell Fan Deluxe,1,162.57,0.15,Medium,162.57,48.51,29.84,3,False
73,US-2021-103109,2021-01-19,2021-01-22,Jan-2021,2021-01,2021,2021Q1,Mia Thomas,Corporate,West,Office Supplies,Envelopes,Poly String Envelope Value,6,13.25,0.0,Low,79.52,47.24,59.41,3,False
74,US-2021-101896,2021-01-19,2021-01-23,Jan-2021,2021-01,2021,2021Q1,Liam Walker,Corporate,West,Technology,Machines,Cubify 3D Printer Classic,2,709.65,0.0,Low,1419.3,271.48,19.13,4,False
75,US-2021-102636,2021-01-19,2021-01-25,Jan-2021,2021-01,2021,2021Q1,Hannah Clark,Corporate,West,Technology,Machines,Cubify 3D Printer Standard,1,1120.11,0.0,Low,1120.11,253.22,22.61,6,False
76,US-2021-100040,2021-01-20,2021-01-26,Jan-2021,2021-01,2021,2021Q1,Ethan Wright,Corporate,West,Technology,Phones,Apple iPhone Accessory Value,2,306.6,0.2,Medium,613.19,97.63,15.92,6,False
77,US-2021-102896,2021-01-20,2021-01-25,Jan-2021,2021-01,2021,2021Q1,Liam Smith,Consumer,South,Technology,Machines,Lexmark Printer Classic,4,796.07,0.0,Low,3184.29,782.18,24.56,5,False
78,US-2021-102046,2021-01-20,2021-01-24,Jan-2021,2021-01,2021,2021Q1,Carlos Smith,Consumer,East,Office Supplies,Labels,Avery Label Set Deluxe,1,6.09,0.4,High,6.09,2.86,46.96,4,False
79,US-2021-103229,2021-01-21,2021-01-23,Jan-2021,2021-01,2021,2021Q1,Yusuf Patel,Consumer,Central,Furniture,Chairs,Hon Task Chair Standard,4,157.06,0.0,Low,628.24,178.32,28.38,2,False
80,US-2021-103229,2021-01-21,2021-01-23,Jan-2021,2021-01,2021,2021Q1,Unknown Customer,Consumer,Central,Office Supplies,Binders,Wilson Jones Binder Standard,2,13.96,0.15,Medium,27.92,14.53,52.04,2,False
81,US-2021-101182,2021-01-22,2021-01-25,Jan-2021,2021-01,2021,2021Q1,Ethan Lee,Home Office,East,Furniture,Bookcases,Bush Classic Bookcase Standard,1,303.03,0.0,Low,303.03,96.78,31.94,3,False
82,US-2021-100370,2021-01-22,2021-01-25,Jan-2021,2021-01,2021,2021Q1,Ananya Wilson,Corporate,West,Furniture,Chairs,Harbour Creations Chair Value,6,98.15,0.4,High,588.89,-129.33,-21.96,3,True
83,US-2021-101182,2021-01-22,2021-01-25,Jan-2021,2021-01,2021,2021Q1,Ethan Lee,Home Office,East,Furniture,Furnishings,Tenex Chairmat Value,3,32.59,0.5,High,97.77,-7.16,-7.32,3,True
84,US-2021-101244,2021-01-22,2021-01-27,Jan-2021,2021-01,2021,2021Q1,Arjun Patel,Consumer,West,Office Supplies,Binders,GBC Binding System Classic,3,5.42,0.7,High,16.25,-4.84,-29.78,5,True
85,US-2021-101182,2021-01-22,2021-01-25,Jan-2021,2021-01,2021,2021Q1,Ethan Lee,Home Office,East,Office Supplies,Fasteners,Bostitch Staples Value,2,6.24,0.2,Medium,12.47,8.03,64.39,3,False
86,US-2021-101442,2021-01-23,2021-01-25,Jan-2021,2021-01,2021,2021Q1,Nina Anderson,Home Office,South,Technology,Machines,Zebra Label Printer Deluxe,3,862.73,0.0,Low,2588.2,665.78,25.72,2,False
87,US-2021-102163,2021-01-23,2021-01-28,Jan-2021,2021-01,2021,2021Q1,Chloe Johnson,Consumer,West,Office Supplies,Supplies,Elmer's Glue Pack Value,5,22.29,0.0,Low,111.45,60.9,54.64,5,False
88,US-2021-102163,2021-01-23,2021-01-28,Jan-2021,2021-01,2021,2021Q1,Chloe Johnson,Consumer,West,Office Supplies,Labels,Avery Label Set Classic,1,9.53,0.0,Low,9.53,6.18,64.85,5,False
89,US-2021-102163,2021-01-23,2021-01-28,Jan-2021,2021-01,2021,2021Q1,Chloe Johnson,Consumer,West,Technology,Phones,Samsung Galaxy Dock Deluxe,2,267.76,0.3,Medium,535.53,8.79,1.64,5,False
90,US-2021-102163,2021-01-23,2021-01-28,Jan-2021,2021-01,2021,2021Q1,Unknown Customer,Consumer,West,Office Supplies,Supplies,Stanley Hole Punch Standard,3,3.0,0.0,Low,9.0,4.86,54.0,5,False
91,US-2021-101434,2021-01-23,2021-01-25,Jan-2021,2021-01,2021,2021Q1,Ravi Clark,Consumer,West,Office Supplies,Fasteners,Bostitch Staples Value,1,5.87,0.2,Medium,5.87,3.67,62.52,2,False
92,US-2021-103076,2021-01-25,2021-01-27,Jan-2021,2021-01,2021,2021Q1,Liam Young,Home Office,East,Office Supplies,Art,Sharpie Marker Set Deluxe,3,9.45,0.15,Medium,28.34,14.18,50.04,2,False
93,US-2021-102057,2021-01-25,2021-01-28,Jan-2021,2021-01,2021,2021Q1,Carlos Chen,Home Office,West,Office Supplies,Labels,Sharpie Label Tape Value,1,1.93,0.0,Low,1.93,-1.44,-74.61,3,True
94,US-2021-102736,2021-01-25,2021-01-30,Jan-2021,2021-01,2021,2021Q1,Noah King,Corporate,West,Furniture,Bookcases,Sauder Bookcase Pro,2,148.51,0.4,High,297.02,-55.0,-18.52,5,True
95,US-2021-101257,2021-01-25,2021-01-31,Jan-2021,2021-01,2021,2021Q1,Ravi Brown,Consumer,West,Technology,Copiers,Canon imageCLASS Copier Standard,3,1562.11,0.1,Low,4686.34,470.79,10.05,6,False
96,US-2021-101430,2021-01-26,2021-01-29,Jan-2021,2021-01,2021,2021Q1,Kavya Clark,Consumer,East,Furniture,Chairs,Hon Task Chair Classic,4,239.34,0.2,Medium,957.38,133.69,13.96,3,False
97,US-2021-101956,2021-01-26,2021-01-30,Jan-2021,2021-01,2021,2021Q1,Olivia Davis,Home Office,East,Office Supplies,Storage,IRIS Storage Box Classic,6,107.98,0.0,Low,647.86,282.21,43.56,4,False
98,US-2021-101430,2021-01-26,2021-01-29,Jan-2021,2021-01,2021,2021Q1,Kavya Clark,Consumer,East,Furniture,Chairs,Harbour Creations Chair Value,1,253.05,0.0,Low,253.05,85.77,33.89,3,False
99,US-2021-101956,2021-01-26,2021-01-30,Jan-2021,2021-01,2021,2021Q1,Olivia Davis,Home Office,East,Office Supplies,Fasteners,Bostitch Staples Value,1,9.44,0.15,Medium,9.44,6.26,66.31,4,False
100,US-2021-100582,2021-01-27,2021-01-31,Jan-2021,2021-01,2021,2021Q1,Carlos Wilson,Corporate,West,Technology,Machines,Zebra Label Printer Classic,1,456.16,0.1,Low,456.16,54.16,11.87,4,False
101,US-2021-101739,2021-01-27,2021-01-30,Jan-2021,2021-01,2021,2021Q1,Daniel Wilson,Consumer,West,Office Supplies,Storage,IRIS Storage Box Pro,5,63.6,0.15,Medium,317.98,107.0,33.65,3,False
102,US-2021-103265,2021-01-28,2021-01-31,Jan-2021,2021-01,2021,2021Q1,Daniel Clark,Corporate,South,Office Supplies,Art,Newell Scissors Classic,1,11.9,0.2,Medium,11.9,5.75,48.32,3,False
103,US-2021-103156,2021-01-28,2021-01-31,Jan-2021,2021-01,2021,2021Q1,Noah Anderson,Consumer,South,Office Supplies,Fasteners,ACCO Fasteners Deluxe,6,6.24,0.0,Low,37.41,26.3,70.3,3,False
104,US-2021-101553,2021-01-28,2021-03-02,Jan-2021,2021-01,2021,2021Q1,Zoe Martinez,Consumer,West,Technology,Accessories,Belkin Cable Pro,2,41.04,0.0,Low,82.09,41.46,50.51,33,False
105,US-2021-103156,2021-01-28,2021-01-31,Jan-2021,2021-01,2021,2021Q1,Noah Anderson,Consumer,South,Office Supplies,Appliances,Avanti Refrigerator Classic,4,48.74,0.5,High,194.94,-47.55,-24.39,3,True
106,US-2021-103156,2021-01-28,2021-01-31,Jan-2021,2021-01,2021,2021Q1,Noah Anderson,Consumer,South,Furniture,Bookcases,O'Sullivan Bookcase Classic,2,231.16,0.0,Low,462.31,129.51,28.01,3,False
107,US-2021-103074,2021-01-29,2021-04-02,Jan-2021,2021-01,2021,2021Q1,Arjun Brown,Corporate,West,Office Supplies,Binders,GBC Binding System Standard,3,13.71,0.0,Low,41.13,24.1,58.59,63,False
108,US-2021-101356,2021-01-29,2021-02-02,Jan-2021,2021-01,2021,2021Q1,Daniel Brown,Home Office,Central,Furniture,Bookcases,O'Sullivan Bookcase Classic,1,320.19,0.2,Medium,320.19,34.75,10.85,4,False
109,US-2021-100978,2021-01-29,2021-02-01,Jan-2021,2021-01,2021,2021Q1,Lucas Brown,Corporate,East,Office Supplies,Supplies,Stanley Hole Punch Standard,5,11.52,0.4,High,57.62,17.64,30.61,3,False
110,US-2021-100978,2021-01-29,2021-02-01,Jan-2021,2021-01,2021,2021Q1,Lucas Brown,Corporate,East,Furniture,Chairs,Global Deluxe Chair Deluxe,6,233.06,0.15,Medium,1398.38,224.77,16.07,3,False
111,US-2021-102279,2021-01-30,2021-02-06,Jan-2021,2021-01,2021,2021Q1,Yusuf Clark,Corporate,East,Furniture,Furnishings,Eldon Desk Lamp Standard,3,49.25,0.0,Low,147.75,59.19,40.06,7,False
112,US-2021-100915,2021-01-30,2021-02-01,Jan-2021,2021-01,2021,2021Q1,Carlos Clark,Consumer,West,Office Supplies,Art,Newell Scissors Standard,4,11.06,0.3,Medium,44.22,18.05,40.82,2,False
113,US-2021-101252,2021-01-30,2021-02-04,Jan-2021,2021-01,2021,2021Q1,Mateo Brown,Corporate,West,Technology,Phones,Apple iPhone Accessory Standard,1,153.82,0.3,Medium,153.82,-6.63,-4.31,5,True
114,US-2021-100915,2021-01-30,2021-02-01,Jan-2021,2021-01,2021,2021Q1,Carlos Clark,Consumer,West,Furniture,Furnishings,Fellowes Wall Clock Deluxe,1,49.32,0.3,Medium,49.32,11.52,23.36,2,False
115,US-2021-102279,2021-01-30,2021-06-02,Jan-2021,2021-01,2021,2021Q1,Yusuf Clark,Corporate,East,Furniture,Chairs,Harbour Creations Chair Pro,1,153.17,0.15,Medium,153.17,31.51,20.57,123,False
116,US-2021-100915,2021-01-30,2021-02-01,Jan-2021,2021-01,2021,2021Q1,Carlos Clark,Consumer,West,Office Supplies,Binders,Wilson Jones Binder Standard,4,8.95,0.15,Medium,35.79,19.67,54.96,2,False
117,US-2021-102279,2021-01-30,2021-02-06,Jan-2021,2021-01,2021,2021Q1,Yusuf Clark,Corporate,East,Technology,Phones,Samsung Galaxy Dock Deluxe,3,251.09,0.0,Low,753.27,217.25,28.84,7,False
118,US-2021-101909,2021-01-30,2021-03-02,Jan-2021,2021-01,2021,2021Q1,Liam Johnson,Consumer,West,Office Supplies,Paper,Xerox Multipurpose Paper Classic,1,9.86,0.3,Medium,9.86,4.65,47.16,31,False
119,US-2021-100034,2021-01-31,2021-02-05,Jan-2021,2021-01,2021,2021Q1,Wei Davis,Consumer,South,Office Supplies,Binders,GBC Binding System Classic,1,8.04,0.3,Medium,8.04,3.13,38.93,5,False
120,US-2021-102882,2021-02-03,2021-02-26,Feb-2021,2021-02,2021,2021Q1,Liam Martinez,Corporate,West,Office Supplies,Labels,Sharpie Label Tape Pro,2,8.43,0.3,Medium,16.86,9.37,55.58,23,False
